"DISPL:0","DISPL:1","DISPL:2","LINVEL:0","LINVEL:1","LINVEL:2","NUMBER","ANGVEL:0","ANGVEL:1","ANGVEL:2","FORCE:0","FORCE:1","FORCE:2","TORQUE:0","TORQUE:1","TORQUE:2","ORIENT:0","ORIENT:1","ORIENT:2","ORIENT:3","ORIENT:4","ORIENT:5","ORIENT:6","ORIENT:7","ORIENT:8","ORIENT1:0","ORIENT1:1","ORIENT1:2","ORIENT2:0","ORIENT2:1","ORIENT2:2","ORIENT3:0","ORIENT3:1","ORIENT3:2","Points:0","Points:1","Points:2"
-0.00085937,-0.00028899,30.866,-0.011304,0.02022,23.376,6820,0.29928,-0.71256,0.57556,1.327,1.7089,6.4844,0.1164,-0.090338,0.068013,0.99955,-0.023392,-0.018658,0.023461,0.99972,0.0034744,0.018568,-0.0039106,0.99982,0.99955,-0.023392,-0.018658,0.023461,0.99972,0.0034744,0.018568,-0.0039106,0.99982,0.83039,2.1076,32.584
-0.0025349,-0.00050947,30.852,-0.00045996,0.065956,23.375,6821,-0.11817,-0.24529,0.68049,-0.24994,-0.24994,6.4844,-0.01682,0.01682,0.0097662,0.99998,0.0036511,-0.0046107,-0.0036345,0.99999,0.003598,0.0046242,-0.0035812,0.99998,0.99998,0.0036511,-0.0046107,-0.0036345,0.99999,0.003598,0.0046242,-0.0035812,0.99998,0.91782,2.137,32.57
-0.0021727,0.00047502,30.85,0.0074938,-0.046644,23.359,6822,0.78532,0.00011177,0.40397,7.5545,7.5545,6.4844,0.50706,-0.50706,0.29124,0.99994,0.0035203,-0.010058,-0.0036254,0.99994,-0.010447,0.010021,0.010482,0.99989,0.99994,0.0035203,-0.010058,-0.0036254,0.99994,-0.010447,0.010021,0.010482,0.99989,0.97747,2.138,32.568
-0.0030587,0.00096427,30.851,0.0076334,-0.015705,23.362,6823,0.73149,0.36517,-0.24123,0.59701,0,6.4844,0,0.040248,-0.016572,0.99996,-0.008967,-0.0019794,0.0089661,0.99996,-0.00050111,0.0019852,0.00048334,1,0.99996,-0.008967,-0.0019794,0.0089661,0.99996,-0.00050111,0.0019852,0.00048334,1,1.0657,2.1681,32.569
-0.0011304,-0.00029982,30.859,-0.03392,-0.0069177,23.368,6824,0.52032,0.12241,0.59827,3.6984,3.6984,6.4844,-0.24785,0.24785,0.19213,0.99991,-0.0053616,-0.012112,0.0052687,0.99996,-0.0076894,0.012151,0.0076249,0.9999,0.99991,-0.0053616,-0.012112,0.0052687,0.99996,-0.0076894,0.012151,0.0076249,0.9999,1.0676,2.1076,32.577
-0.0017662,0.0006817,30.854,-0.011849,-0.009447,23.363,6825,-0.17024,0.38414,-0.28572,1.1514,2.2815,12.969,-0.35105,-0.051713,0.16706,0.99993,0.011624,-0.00291,-0.011618,0.99993,0.002063,0.0029338,-0.002029,0.99999,0.99993,0.011624,-0.00291,-0.011618,0.99993,0.002063,0.0029338,-0.002029,0.99999,1.1857,2.1382,32.571
-0.001552,0.00080877,30.858,-0.0082178,-0.023539,23.367,6826,0.073309,0.15212,-0.064773,-0.4686,0.20661,12.969,-0.00076014,-0.067259,0.21611,1,-0.0028427,0.00034831,0.0028451,0.99997,-0.0072998,-0.00032718,0.0073008,0.99997,1,-0.0028427,0.00034831,0.0028451,0.99997,-0.0072998,-0.00032718,0.0073008,0.99997,1.3047,2.1383,32.576
-0.0010416,0.0005844,30.854,-0.027457,-0.02338,23.362,6827,0.083474,-0.22105,0.077324,-1.177,0,12.969,0,0.078779,-0.057474,0.99992,0.0049865,-0.011669,-0.0051082,0.99993,-0.010426,0.011617,0.010485,0.99988,0.99992,0.0049865,-0.011669,-0.0051082,0.99993,-0.010426,0.011617,0.010485,0.99988,1.424,2.1381,32.572
-0.0016381,0.00090455,30.861,-0.025789,-0.014043,23.37,6828,0.068518,-0.067622,0.070913,0.21873,0.21873,12.969,-0.00091238,0.00091238,0.017744,0.99997,0.0051776,-0.0048432,-0.0052225,0.99994,-0.0093149,0.0047954,0.0093399,0.99994,0.99997,0.0051776,-0.0048432,-0.0052225,0.99994,-0.0093149,0.0047954,0.0093399,0.99994,1.5421,2.1384,32.579
-0.0003478,0.00095248,30.855,-0.018649,-0.0082987,23.364,6829,0.088953,0.025447,-0.015548,-2.7908,-1.5563,12.969,-0.10553,-0.18961,-0.2325,0.99997,0.001227,-0.0078125,-0.0012972,0.99996,-0.0089804,0.0078012,0.0089903,0.99993,0.99997,0.001227,-0.0078125,-0.0012972,0.99996,-0.0089804,0.0078012,0.0089903,0.99993,1.6622,2.1385,32.573
-0.0010933,0.00075176,30.856,-0.014457,-0.014737,23.376,6830,0.12445,0.11661,-0.15915,7.3117,-3.1481,12.969,-0.15477,0.26355,0.08867,0.99997,0.0014028,-0.0079192,-0.0014963,0.99993,-0.011812,0.0079023,0.011824,0.9999,0.99997,0.0014028,-0.0079192,-0.0014963,0.99993,-0.011812,0.0079023,0.011824,0.9999,1.7802,2.1383,32.574
-0.0015225,0.0004162,30.853,-0.010071,-0.03686,23.368,6831,0.12715,0.12822,-0.1967,-1.0206,5.0676,12.969,0.024709,-0.073153,-0.26911,0.99999,-0.0011439,-0.0036753,0.0010963,0.99992,-0.01293,0.0036906,0.012926,0.99991,0.99999,-0.0011439,-0.0036753,0.0010963,0.99992,-0.01293,0.0036906,0.012926,0.99991,1.8985,2.1379,32.571
-0.0020953,-4.5047e-05,30.857,0.073628,-0.033146,23.367,6832,-0.058344,0.32988,1.0635,0.60874,0.3293,6.4844,-0.32769,0.12435,0.18252,0.99991,-0.013682,-0.00073587,0.01368,0.9999,-0.003647,0.00078487,0.0036366,0.99999,0.99991,-0.013682,-0.00073587,0.01368,0.9999,-0.003647,0.00078487,0.0036366,0.99999,2.0167,2.1671,32.574
-0.0018688,-0.00048227,30.853,-0.043455,-0.019059,23.361,6833,-0.484,0.29585,0.77704,-0.94921,-4.5224,6.4844,-0.20676,-0.038097,0.13744,0.99956,-0.020506,0.0212,0.020541,0.99979,-0.001443,-0.021168,0.0018779,0.99977,0.99956,-0.020506,0.0212,0.020541,0.99979,-0.001443,-0.021168,0.0018779,0.99977,2.0169,2.1074,32.571
-0.00089635,-0.00033952,30.846,0.023854,-0.0033848,23.353,6834,0.086683,-0.007501,-0.85603,-1.2012,-3.6725,6.4844,0.1844,0.14343,-0.014966,0.99999,0.0037961,-0.00052244,-0.0037976,0.99999,-0.0029896,0.00051008,0.0029916,1,0.99999,0.0037961,-0.00052244,-0.0037976,0.99999,-0.0029896,0.00051008,0.0029916,1,2.1156,2.1581,32.564
-0.0010417,-0.00048396,30.847,0.059363,0.031834,23.354,6835,-0.076251,0.14568,-0.84373,-0.1662,0.81466,6.4844,0.090956,0.093586,-0.019419,0.99999,0.0037894,0.0020516,-0.0037885,0.99999,-0.0004328,-0.0020528,0.000425,1,0.99999,0.0037894,0.0020516,-0.0037885,0.99999,-0.0004328,-0.0020528,0.000425,1,2.1574,2.1161,32.565
-0.00085107,-8.8968e-05,30.836,0.048697,-0.0018667,23.341,6836,0,0,-0.22203,0.070118,-0.070118,1.4028,0,0,-0.0023396,1,0.0030832,0,-0.0030832,1,0,0,0,1,1,0.0030832,0,-0.0030832,1,0,0,0,1,0.53352,2.1968,32.59
-0.0009494,-0.00037177,30.836,0.058302,-0.0054973,23.341,6837,0,0,0,0,0,2.8351,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0.53343,2.1965,32.487
-0.0010537,0.00019841,30.845,0.057896,-0.00089178,23.352,6838,0.071855,0.1469,-0.149,-0.095548,-0.095548,1.4028,-0.0030293,0.0030293,-0.00319,1,0.00022709,0.0004275,-0.00022689,1,-0.00048053,-0.0004277,0.00048043,1,1,0.00022709,0.0004275,-0.00022689,1,-0.00048053,-0.0004277,0.00048043,1,0.65207,2.1971,32.599
-0.0010384,0.00032532,30.842,0.049854,-0.0024187,23.347,6839,0.01147,0.021223,1.2687e-05,0,0,2.8351,0,0,0,1,0.00064029,0.002316,-0.00063709,1,-0.0013859,-0.0023169,0.0013845,1,1,0.00064029,0.002316,-0.00063709,1,-0.0013859,-0.0023169,0.0013845,1,0.65209,2.1972,32.492
-0.0013981,0.00087772,30.851,0.062835,-0.018639,23.359,6840,-0.045201,-0.35466,0.312,-1.1893,0.21675,1.4028,-0.022029,-0.021241,-0.026146,0.99995,0.0072269,-0.0069289,-0.0072513,0.99997,-0.0035009,0.0069039,0.0035509,0.99997,0.99995,0.0072269,-0.0069289,-0.0072513,0.99997,-0.0035009,0.0069039,0.0035509,0.99997,0.77048,2.1977,32.605
-0.0020043,0.00042855,30.847,0.057962,0.006717,23.355,6841,0.022916,0.13308,0.0021836,0,0,2.8351,0,0,0,1,0.00042362,-0.0016148,-0.00042912,0.99999,-0.0034075,0.0016133,0.0034082,0.99999,1,0.00042362,-0.0016148,-0.00042912,0.99999,-0.0034075,0.0016133,0.0034082,0.99999,0.76987,2.1973,32.498
-0.0028336,0.00012015,30.849,0.038001,-0.0054589,23.356,6842,0.37934,-0.47193,-0.66226,0.79186,-0.99485,1.4028,-0.031316,-0.02485,0.086389,0.9999,-0.014393,-0.00018247,0.014391,0.99988,-0.0060021,0.00026896,0.0059989,0.99998,0.9999,-0.014393,-0.00018247,0.014391,0.99988,-0.0060021,0.00026896,0.0059989,0.99998,0.88779,2.197,32.602
-0.0027319,0.00015348,30.847,0.026644,0.015355,23.354,6843,0.12184,0.27765,-0.0025028,1.5072,-1.5902,2.8351,0.11359,0.10766,0,0.99999,0.00027088,0.0044405,-0.00027123,1,7.6092e-05,-0.0044405,-7.7296e-05,0.99999,0.99999,0.00027088,0.0044405,-0.00027123,1,7.6092e-05,-0.0044405,-7.7296e-05,0.99999,0.88789,2.197,32.498
-0.0023752,0.0005682,30.847,0.02927,-0.034679,23.355,6844,0.38602,-0.23492,-0.040096,-0.84447,0.37318,1.4028,0.011837,0.026786,-9.5928e-06,0.99999,0.0027819,-0.0033647,-0.0027787,1,0.00093671,0.0033683,-0.00092733,0.99999,0.99999,0.0027819,-0.0033647,-0.0027787,1,0.00093671,0.0033683,-0.00092733,0.99999,1.007,2.1974,32.6
-0.0025258,0.00053791,30.844,0.060086,0.041592,23.351,6845,-0.015818,0.047764,0.000775,0.84447,-0.37318,2.8351,0.026656,0.06032,0,0.99999,0.00029651,0.0032113,-0.00028822,1,-0.002581,-0.003212,0.0025801,0.99999,0.99999,0.00029651,0.0032113,-0.00028822,1,-0.002581,-0.003212,0.0025801,0.99999,1.0068,2.1974,32.495
-0.0029481,0.00091284,30.848,0.044171,-0.026573,23.357,6846,0.38169,0.53454,0.19074,0.14397,0.14397,1.4028,-0.0045699,0.0045699,-0.0047985,0.99998,0.0054549,-0.0016086,-0.0054553,0.99999,-0.00023908,0.0016072,0.00024785,1,0.99998,0.0054549,-0.0016086,-0.0054553,0.99999,-0.00023908,0.0016072,0.00024785,1,1.1252,2.1978,32.602
-0.0027209,0.00076131,30.845,0.009367,-0.0031306,23.352,6847,0.20693,0.24605,-0.003891,0,0,2.8351,0,0,0,0.99997,1.4602e-05,0.0079186,1.0008e-05,1,-0.0031078,-0.0079186,0.0031078,0.99996,0.99997,1.4602e-05,0.0079186,1.0008e-05,1,-0.0031078,-0.0079186,0.0031078,0.99996,1.1254,2.1976,32.495
-0.0020223,0.0013813,30.85,-0.0053018,-0.024331,23.358,6848,0.17255,0.38689,0.40422,0.23037,-0.64359,1.4028,-0.020362,-0.0072565,0.0077774,0.99998,0.0060773,-0.0034594,-0.0060898,0.99997,-0.003613,0.0034375,0.003634,0.99999,0.99998,0.0060773,-0.0034594,-0.0060898,0.99997,-0.003613,0.0034375,0.003634,0.99999,1.2448,2.1983,32.604
-0.0016973,0.001259,30.849,-0.024333,-0.0080305,23.362,6849,-0.11808,0.13565,0.0055377,0,0,2.8351,0,0,0,0.99995,0.0037052,0.0097648,-0.0036989,0.99999,-0.00066935,-0.0097672,0.0006332,0.99995,0.99995,0.0037052,0.0097648,-0.0036989,0.99999,-0.00066935,-0.0097672,0.0006332,0.99995,1.2452,2.1981,32.5
-0.0010024,0.0010501,30.847,0.00084841,-0.050355,23.354,6850,0.58377,-0.11339,-0.196,-4.8275,-4.8275,1.4028,0.15253,-0.15253,0.16218,0.99996,-0.0062801,-0.0060304,0.0062,0.99989,-0.0132,0.0061132,0.013162,0.99989,0.99996,-0.0062801,-0.0060304,0.0062,0.99989,-0.0132,0.0061132,0.013162,0.99989,1.3646,2.1979,32.601
-0.001467,0.00025989,30.845,0.013403,-0.0037336,23.352,6851,0.10365,0.080124,0.0043079,0,0,2.8351,0,0,0,1,0.00057449,-0.0024651,-0.00059638,0.99996,-0.0088874,0.0024598,0.0088888,0.99996,1,0.00057449,-0.0024651,-0.00059638,0.99996,-0.0088874,0.0024598,0.0088888,0.99996,1.3642,2.1971,32.496
-0.0014743,0.00065337,30.847,-0.033792,-0.016957,23.353,6852,0.15175,-0.11029,0.25651,0,0,1.4028,0,0,0,0.99997,0.0039682,-0.0069434,-0.0040442,0.99993,-0.010969,0.0068966,0.010996,0.99992,0.99997,0.0039682,-0.0069434,-0.0040442,0.99993,-0.010969,0.0068966,0.010996,0.99992,1.4829,2.1975,32.6
-0.0010278,-0.00021619,30.844,-0.031013,-0.024257,23.351,6853,0.21593,-0.20842,-0.010946,0,0,2.8351,0,0,0,0.99998,0.00026733,0.0065707,-0.00023455,0.99999,-0.0049887,-0.006572,0.0049871,0.99997,0.99998,0.00026733,0.0065707,-0.00023455,0.99999,-0.0049887,-0.006572,0.0049871,0.99997,1.4834,2.1967,32.495
-0.0018618,0.002085,30.856,-0.028651,-0.014862,23.364,6854,0.29732,0.072721,0.77409,0,0,1.4028,0,0,0,0.99966,0.026158,-0.0018033,-0.026174,0.99961,-0.0098437,0.0015433,0.0098875,0.99995,0.99966,0.026158,-0.0018033,-0.026174,0.99961,-0.0098437,0.0015433,0.0098875,0.99995,1.6013,2.199,32.61
-0.0012287,0.0011625,30.85,-0.0059219,-0.016064,23.358,6855,-0.017075,-0.14623,-0.0069341,0,0,2.8351,0,0,0,0.99998,0.0024044,0.0064461,-0.0023308,0.99993,-0.011403,-0.006473,0.011388,0.99991,0.99998,0.0024044,0.0064461,-0.0023308,0.99993,-0.011403,-0.006473,0.011388,0.99991,1.6019,2.198,32.501
-0.0006749,0.00078603,30.856,-0.0037003,-0.0084574,23.367,6856,-0.047234,0.14952,-0.43662,0.016295,-0.016295,1.4028,-0.00052169,-0.00052169,-0.00053436,0.99994,0.00053735,-0.01106,-0.00061268,0.99998,-0.0068084,0.011057,0.0068147,0.99992,0.99994,0.00053735,-0.01106,-0.00061268,0.99998,-0.0068084,0.011057,0.0068147,0.99992,1.7212,2.1977,32.609
-0.00093425,0.00039099,30.844,-0.0065167,-0.014512,23.351,6857,-0.049948,-0.10496,-0.0017589,0,0,2.8351,0,0,0,0.99999,0.00088721,0.0040269,-0.00086433,0.99998,-0.0056802,-0.0040318,0.0056767,0.99998,0.99999,0.00088721,0.0040269,-0.00086433,0.99998,-0.0056802,-0.0040318,0.0056767,0.99998,1.7209,2.1973,32.495
-0.0013872,0.00069822,30.855,0.0016185,-0.025021,23.366,6858,0.18408,0.010039,-0.062569,0.4223,-0.072651,1.4028,0.0018926,0.01314,0.0084069,0.99997,0.0039871,-0.0060695,-0.004042,0.99995,-0.0090511,0.0060337,0.0090754,0.99994,0.99997,0.0039871,-0.0060695,-0.004042,0.99995,-0.0090511,0.0060337,0.0090754,0.99994,1.8392,2.1976,32.609
-0.0017706,2.5362e-05,30.846,-0.0047216,-0.0081197,23.355,6859,0.10858,0.086843,0.00081288,0,0,2.8351,0,0,0,1,0.0001156,0.00090506,-0.00011268,0.99999,-0.0032341,-0.00090543,0.003234,0.99999,1,0.0001156,0.00090506,-0.00011268,0.99999,-0.0032341,-0.00090543,0.003234,0.99999,1.8388,2.1969,32.496
-0.0016671,0.00040189,30.848,0.034929,-0.040888,23.356,6860,0.11126,-0.16354,-0.28378,0.16212,0.16212,1.4028,0.0051536,-0.0051536,-0.0053894,0.99999,-0.002904,-0.0015717,0.002895,0.99998,-0.0056752,0.0015886,0.0056706,0.99998,0.99999,-0.002904,-0.0015717,0.002895,0.99998,-0.0056752,0.0015886,0.0056706,0.99998,1.9577,2.1973,32.601
-0.0018471,0.00019316,30.844,0.016825,-0.03,23.353,6861,0.34423,-0.19476,-0.0035195,1.3991,-0.41547,2.8351,-0.029676,-0.099937,0,1,0.00057891,-9.7906e-05,-0.00057932,0.99999,-0.0042319,9.5448e-05,0.004232,0.99999,1,0.00057891,-9.7906e-05,-0.00057932,0.99999,-0.0042319,9.5448e-05,0.004232,0.99999,1.9575,2.1971,32.495
-0.0011281,-2.527e-05,30.842,0.054303,-0.011492,23.346,6862,-0.080349,-0.04115,0.26177,-1.6482,0.80922,1.4028,-0.025764,-0.052372,-0.026803,0.99997,-0.0074801,-0.0020757,0.007475,0.99997,-0.0024615,0.002095,0.0024459,0.99999,0.99997,-0.0074801,-0.0020757,0.007475,0.99997,-0.0024615,0.002095,0.0024459,0.99999,2.077,2.1968,32.596
-0.0013909,-7.6517e-05,30.841,0.052164,-0.0064593,23.351,6863,-0.023007,0.2696,0.0025624,0,0,2.8351,0,0,0,1,-0.00093794,0.00024127,0.00093845,1,-0.0021142,-0.00023928,0.0021145,1,1,-0.00093794,0.00024127,0.00093845,1,-0.0021142,-0.00023928,0.0021145,1,2.0767,2.1968,32.491
-0.00095605,0.00019962,30.836,0.076597,-0.015995,23.341,6864,0,0,0.082437,0,0,1.4028,0,0,0,0.99999,0.0032035,0,-0.0032035,0.99999,0,0,0,1,0.99999,0.0032035,0,-0.0032035,0.99999,0,0,0,1,2.1959,2.1971,32.59
-0.0010531,-4.3655e-05,30.836,0.051655,-0.0040603,23.341,6865,0,0,0,2.3043,0.92715,2.8351,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2.1958,2.1968,32.487
-0.0010692,0.00017476,30.85,0.048139,0.0097823,23.357,6866,0.41857,0.036197,-0.20711,2.8802,-2.179,12.969,0.068264,0.20491,0.080447,1,-0.00044697,-0.0025738,0.00044137,1,-0.0021741,0.0025748,0.002173,0.99999,1,-0.00044697,-0.0025738,0.00044137,1,-0.0021741,0.0025748,0.002173,0.99999,0.71143,2.2564,32.568
-0.0020208,0.0001795,30.848,0.05605,-0.0013167,23.357,6867,0.45107,-0.1891,0.025463,7.8482,5.2705,12.969,0.1794,0.17384,0.16576,0.99998,-0.0053623,-0.0029321,0.0053556,0.99998,-0.0022879,0.0029445,0.0022722,0.99999,0.99998,-0.0053623,-0.0029321,0.0053556,0.99998,-0.0022879,0.0029445,0.0022722,0.99999,0.82923,2.2564,32.566
-0.0021362,0.0002174,30.844,0.025182,-0.012409,23.35,6868,0.29084,0.13205,-0.26611,3.2253,-6.2394,12.969,0.062698,0.050976,0.212,1,-0.00012308,0.001874,0.00012469,1,-0.00085957,-0.0018736,0.0008598,1,1,-0.00012308,0.001874,0.00012469,1,-0.00085957,-0.0018736,0.0008598,1,0.94786,2.2565,32.562
-0.0024561,0.00045226,30.848,0.046833,-0.027279,23.358,6869,-0.13104,0.040423,-0.1896,4.7128,-0.0469,12.969,7.7032e-05,-0.22849,-0.027331,0.99999,-0.0012971,-0.0029475,0.0013002,1,0.0010476,0.0029463,-0.0010514,1,0.99999,-0.0012971,-0.0029475,0.0013002,1,0.0010476,0.0029463,-0.0010514,1,1.0663,2.2567,32.566
-0.0024646,-0.00011011,30.845,0.0074576,-0.015882,23.361,6870,0.16325,0.47141,0.31886,-0.10961,-1.849,6.4844,-0.067736,0.053777,-0.026571,0.99974,-0.022828,0.0014868,0.022825,0.99974,0.0021854,-0.0015349,-0.0021509,1,0.99974,-0.022828,0.0014868,0.022825,0.99974,0.0021854,-0.0015349,-0.0021509,1,1.1641,2.2771,32.563
-0.001367,0.001009,30.853,-0.0083257,-0.033054,23.362,6871,0.30042,0.3589,0.3017,-3.1807,-1.5399,6.4844,0.13406,-0.21534,-0.099246,0.99973,-0.022839,-0.0044148,0.022821,0.99973,-0.0039985,0.0045033,0.0038967,0.99998,0.99973,-0.022839,-0.0044148,0.022821,0.99973,-0.0039985,0.0045033,0.0038967,0.99998,1.2071,2.2363,32.571
-0.002016,-0.00020341,30.849,-0.0059328,-0.049364,23.362,6872,0.40496,0.52452,-0.68255,0.54376,-1.2792,6.4844,0.05662,0.036924,0.097143,0.99981,-0.019642,0.0012415,0.019647,0.9998,-0.0038776,-0.001163,0.0039012,0.99999,0.99981,-0.019642,0.0012415,0.019647,0.9998,-0.0038776,-0.001163,0.0039012,0.99999,1.2833,2.277,32.567
-0.0007269,0.0010121,30.852,0.013303,-0.03071,23.36,6873,0.69475,0.18021,-0.58656,4.6578,5.8517,6.4844,-0.39564,0.31471,0.14962,0.99979,-0.019647,-0.0052348,0.019583,0.99974,-0.011986,0.0054729,0.011881,0.99991,0.99979,-0.019647,-0.0052348,0.019583,0.99974,-0.011986,0.0054729,0.011881,0.99991,1.3265,2.2363,32.57
-0.00209,0.00068719,30.845,0.03189,-0.0012772,23.352,6874,-0.046527,0.48203,-0.27472,0,0,6.4844,0,0,0,0.99988,-0.014425,-0.0046811,0.014408,0.99989,-0.0037875,0.0047355,0.0037196,0.99998,0.99988,-0.014425,-0.0046811,0.014408,0.99989,-0.0037875,0.0047355,0.0037196,0.99998,1.4229,2.2866,32.563
-0.00099174,-0.00015264,30.857,-0.034625,-0.024923,23.37,6875,0.54635,-0.34728,0.7437,0,0,6.4844,0,0,0,0.99991,-0.011415,-0.0063271,0.011326,0.99984,-0.013954,0.0064861,0.013881,0.99988,0.99991,-0.011415,-0.0063271,0.011326,0.99984,-0.013954,0.0064861,0.013881,0.99988,1.424,2.2264,32.574
-0.0018278,0.00047043,30.85,0.014079,-0.0054725,23.358,6876,0.0074724,0.35144,-0.038241,1.5412,-1.3143,6.4844,-0.16398,-0.0071586,-0.08378,0.99995,0.0083051,-0.0052196,-0.0083508,0.99993,-0.0087913,0.0051454,0.0088345,0.99995,0.99995,0.0083051,-0.0052196,-0.0083508,0.99993,-0.0087913,0.0051454,0.0088345,0.99995,1.5419,2.2864,32.568
-0.0019807,0.00040247,30.855,-0.024753,-0.010647,23.363,6877,0.11188,-0.31346,-0.02548,0,0,6.4844,0,0,0,0.99996,0.0086974,-0.0018456,-0.0087122,0.99993,-0.008123,0.0017762,0.0081387,0.99997,0.99996,0.0086974,-0.0018456,-0.0087122,0.99993,-0.008123,0.0017762,0.0081387,0.99997,1.5418,2.227,32.573
-0.0031404,0.00065926,30.854,-0.014838,-0.00017817,23.363,6878,0.060804,0.22931,0.098762,0,-0.76191,6.4844,0.051345,0,0.028319,0.99993,-0.0071833,0.0090251,0.0073115,0.99987,-0.014255,-0.008921,0.01432,0.99986,0.99993,-0.0071833,0.0090251,0.0073115,0.99987,-0.014255,-0.008921,0.01432,0.99986,1.6384,2.2779,32.571
-0.00044403,0.00012646,30.853,-0.0049,0.0082653,23.36,6879,0.010138,0.090467,-0.36157,0.3872,-0.22776,6.4844,-0.009236,0.0014066,-0.02557,0.99978,-0.010113,-0.018477,0.010117,0.99995,9.1395e-05,0.018477,-0.00027834,0.99983,0.99978,-0.010113,-0.018477,0.010117,0.99995,9.1395e-05,0.018477,-0.00027834,0.99983,1.683,2.2354,32.571
-0.001685,0.00011745,30.854,0.015339,-0.017862,23.363,6880,0.068942,0.033109,-0.27903,-0.089824,0.13319,12.969,-0.0076944,0.017034,0.11918,0.99996,0.0042576,-0.0073014,-0.0042802,0.99999,-0.003073,0.0072884,0.0031042,0.99997,0.99996,0.0042576,-0.0073014,-0.0042802,0.99999,-0.003073,0.0072884,0.0031042,0.99997,1.7796,2.2564,32.571
-0.0015596,0.00022616,30.843,0.034486,-0.0078265,23.349,6881,0.23444,-0.18004,-0.12114,3.5326,-5.619,12.969,0.36571,0.35793,-0.48569,0.99998,-0.0035009,-0.0045415,0.0034754,0.99998,-0.0056034,0.004561,0.0055875,0.99997,0.99998,-0.0035009,-0.0045415,0.0034754,0.99998,-0.0056034,0.004561,0.0055875,0.99997,1.8984,2.2565,32.561
-0.0012075,0.00020333,30.843,0.064404,-0.026024,23.353,6882,-0.059289,-0.0075109,-0.072716,10.996,-0.44232,12.969,0.26124,-0.21844,0.049187,1,-0.0029425,-0.00018663,0.0029416,0.99999,-0.0043332,0.00019932,0.0043326,0.99999,1,-0.0029425,-0.00018663,0.0029416,0.99999,-0.0043332,0.00019932,0.0043326,0.99999,2.0175,2.2565,32.561
-0.00078958,6.6099e-07,30.836,0.055676,-0.0085187,23.341,6883,0,0,0.14786,0,0,1.4028,0,0,0,1,0.0022319,0,-0.0022319,1,0,0,0,1,1,0.0022319,0,-0.0022319,1,0,0,0,1,0.65234,2.3156,32.59
-0.0010867,2.4355e-05,30.836,0.062653,-7.0557e-05,23.341,6884,0,0,0,0,0,2.8351,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0.65204,2.3156,32.487
-0.0010342,9.3008e-05,30.843,0.057491,0.00039047,23.347,6885,0.19765,0.063321,0.13057,1.7153,-1.7153,1.4028,-0.054325,-0.054325,0.057377,0.99998,-0.0052233,-0.0027657,0.0052228,0.99999,-0.00017665,0.0027669,0.00016221,1,0.99998,-0.0052233,-0.0027657,0.0052228,0.99999,-0.00017665,0.0027669,0.00016221,1,0.77084,2.3157,32.597
-0.0011944,-0.00019821,30.842,0.070136,0.010011,23.353,6886,0.011482,-0.088991,3.2423e-05,0,0,2.8351,0,0,0,1,0.00080629,-0.00017541,-0.00080628,1,5.9166e-05,0.00017544,-5.9025e-05,1,1,0.00080629,-0.00017541,-0.00080628,1,5.9166e-05,0.00017544,-5.9025e-05,1,0.77068,2.3154,32.493
-0.0017823,-3.5907e-05,30.846,0.040216,-0.00041144,23.358,6887,0.40774,0.25866,-0.12406,1.7862,3.3589,1.4028,0.10641,-0.056523,-0.087543,1,-0.0025948,0.001144,0.0025899,0.99999,0.0042235,-0.0011548,-0.0042205,0.99999,1,-0.0025948,0.001144,0.0025899,0.99999,0.0042235,-0.0011548,-0.0042205,0.99999,0.88884,2.3156,32.6
-0.001602,0.00038418,30.843,0.071443,-0.0046094,23.354,6888,0.27755,-0.25742,0.0013511,-4.4065,-5.9793,2.8351,0.4271,-0.31476,0,1,-0.00021904,-0.0005185,0.00021936,1,0.00061987,0.00051836,-0.00061999,1,1,-0.00021904,-0.0005185,0.00021936,1,0.00061987,0.00051836,-0.00061999,1,0.88902,2.316,32.493
-0.0022796,0.00021832,30.851,0.054389,-0.02625,23.366,6889,-0.049481,0.029971,0.30363,1.0259,-3.3285,1.4028,0.071905,0.066637,-0.062224,0.99997,0.0069055,0.0031851,-0.0069072,0.99998,0.0005389,-0.003181,-0.00056088,0.99999,0.99997,0.0069055,0.0031851,-0.0069072,0.99998,0.0005389,-0.003181,-0.00056088,0.99999,1.0071,2.3158,32.604
-0.0018978,0.00050814,30.843,0.061934,-0.018661,23.347,6890,0.11517,-0.013964,-0.0016907,0,0,2.8351,0,0,0,0.99999,0.00098342,0.0032852,-0.0009831,1,-0.00010125,-0.0032853,9.8022e-05,0.99999,0.99999,0.00098342,0.0032852,-0.0009831,1,-0.00010125,-0.0032853,9.8022e-05,0.99999,1.0075,2.3161,32.493
-0.0022462,0.00035206,30.849,0.052775,-0.04538,23.36,6891,0.10178,0.039156,-0.89731,0.30381,1.3459,1.4028,0.042685,-0.0096309,0.031978,1,-0.0016194,0.0013919,0.0016179,1,0.0010268,-0.0013927,-0.0010246,1,1,-0.0016194,0.0013919,0.0016179,1,0.0010268,-0.0013927,-0.0010246,1,1.1259,2.316,32.602
